rs;estaca;x;y;z;origem;z_mdt_lamina
300.0;978.00;729550.49;7022659.48;3.21;MDT SIG-SC 1 m;
300.0;980.00;729551.58;7022657.80;3.16;MDT SIG-SC 1 m;
300.0;982.00;729552.66;7022656.11;3.07;MDT SIG-SC 1 m;
300.0;984.00;729553.74;7022654.43;3.00;MDT SIG-SC 1 m;
300.0;986.00;729554.83;7022652.75;2.93;MDT SIG-SC 1 m;
300.0;988.00;729555.91;7022651.07;2.86;MDT SIG-SC 1 m;
300.0;990.00;729556.99;7022649.39;2.75;MDT SIG-SC 1 m;
300.0;992.00;729558.08;7022647.71;2.55;MDT SIG-SC 1 m;
300.0;994.00;729559.16;7022646.03;2.46;MDT SIG-SC 1 m;
300.0;996.00;729560.25;7022644.35;2.48;MDT SIG-SC 1 m;
300.0;998.00;729561.33;7022642.67;2.59;MDT SIG-SC 1 m;
300.0;1000.00;729562.41;7022640.99;2.57;MDT SIG-SC 1 m;
150.0;0.00;729146.48;7023562.67;4.14;MDT SIG-SC 1 m;
150.0;2.00;729147.56;7023560.99;4.10;MDT SIG-SC 1 m;
150.0;4.00;729148.64;7023559.31;4.08;MDT SIG-SC 1 m;
150.0;6.00;729149.73;7023557.63;4.03;MDT SIG-SC 1 m;
150.0;8.00;729150.81;7023555.95;3.99;MDT SIG-SC 1 m;
150.0;10.00;729151.90;7023554.26;3.97;MDT SIG-SC 1 m;
150.0;12.00;729152.98;7023552.58;3.93;MDT SIG-SC 1 m;
150.0;14.00;729154.06;7023550.90;3.88;MDT SIG-SC 1 m;
150.0;16.00;729155.15;7023549.22;3.83;MDT SIG-SC 1 m;
150.0;18.00;729156.23;7023547.54;3.81;MDT SIG-SC 1 m;
150.0;20.00;729157.32;7023545.86;3.76;MDT SIG-SC 1 m;
150.0;22.00;729158.40;7023544.18;3.71;MDT SIG-SC 1 m;
150.0;24.00;729159.48;7023542.50;3.69;MDT SIG-SC 1 m;
150.0;26.00;729160.57;7023540.82;3.64;MDT SIG-SC 1 m;
150.0;28.00;729161.65;7023539.14;3.60;MDT SIG-SC 1 m;
150.0;30.00;729162.74;7023537.46;3.60;MDT SIG-SC 1 m;
150.0;32.00;729163.82;7023535.78;3.75;MDT SIG-SC 1 m;
150.0;34.00;729164.90;7023534.10;3.83;MDT SIG-SC 1 m;
150.0;36.00;729165.99;7023532.41;3.79;MDT SIG-SC 1 m;
150.0;38.00;729167.07;7023530.73;3.57;MDT SIG-SC 1 m;
150.0;40.00;729168.16;7023529.05;3.39;MDT SIG-SC 1 m;
150.0;42.00;729169.24;7023527.37;3.38;MDT SIG-SC 1 m;
150.0;44.00;729170.32;7023525.69;3.38;MDT SIG-SC 1 m;
150.0;46.00;729171.41;7023524.01;3.39;MDT SIG-SC 1 m;
150.0;48.00;729172.49;7023522.33;3.37;MDT SIG-SC 1 m;
150.0;50.00;729173.58;7023520.65;3.36;MDT SIG-SC 1 m;
150.0;52.00;729174.66;7023518.97;3.29;MDT SIG-SC 1 m;
150.0;54.00;729175.74;7023517.29;3.24;MDT SIG-SC 1 m;
150.0;56.00;729176.83;7023515.61;3.26;MDT SIG-SC 1 m;
150.0;58.00;729177.91;7023513.93;3.33;MDT SIG-SC 1 m;
150.0;60.00;729179.00;7023512.25;3.39;MDT SIG-SC 1 m;
150.0;62.00;729180.08;7023510.56;3.40;MDT SIG-SC 1 m;
150.0;64.00;729181.16;7023508.88;3.38;MDT SIG-SC 1 m;
150.0;66.00;729182.25;7023507.20;3.35;MDT SIG-SC 1 m;
150.0;68.00;729183.33;7023505.52;3.32;MDT SIG-SC 1 m;
150.0;70.00;729184.42;7023503.84;3.28;MDT SIG-SC 1 m;
150.0;72.00;729185.50;7023502.16;3.22;MDT SIG-SC 1 m;
150.0;74.00;729186.58;7023500.48;3.19;MDT SIG-SC 1 m;
150.0;76.00;729187.67;7023498.80;3.15;MDT SIG-SC 1 m;
150.0;78.00;729188.75;7023497.12;3.19;MDT SIG-SC 1 m;
150.0;80.00;729189.84;7023495.44;3.24;MDT SIG-SC 1 m;
150.0;82.00;729190.92;7023493.76;3.21;MDT SIG-SC 1 m;
150.0;84.00;729192.00;7023492.08;3.18;MDT SIG-SC 1 m;
150.0;86.00;729193.09;7023490.40;3.16;MDT SIG-SC 1 m;
150.0;88.00;729194.17;7023488.71;3.06;MDT SIG-SC 1 m;
150.0;90.00;729195.26;7023487.03;3.02;MDT SIG-SC 1 m;
150.0;92.00;729196.34;7023485.35;2.95;MDT SIG-SC 1 m;
150.0;94.00;729197.42;7023483.67;2.88;MDT SIG-SC 1 m;
150.0;96.00;729198.51;7023481.99;2.85;MDT SIG-SC 1 m;
150.0;98.00;729199.59;7023480.31;2.83;MDT SIG-SC 1 m;
150.0;100.00;729200.68;7023478.63;2.79;MDT SIG-SC 1 m;
150.0;102.00;729201.76;7023476.95;2.76;MDT SIG-SC 1 m;
150.0;104.00;729202.84;7023475.27;2.74;MDT SIG-SC 1 m;
150.0;106.00;729203.93;7023473.59;2.70;MDT SIG-SC 1 m;
150.0;108.00;729205.01;7023471.91;2.67;MDT SIG-SC 1 m;
150.0;110.00;729206.10;7023470.23;2.64;MDT SIG-SC 1 m;
150.0;112.00;729207.18;7023468.55;2.63;MDT SIG-SC 1 m;
150.0;114.00;729208.26;7023466.86;2.60;MDT SIG-SC 1 m;
150.0;116.00;729209.35;7023465.18;2.57;MDT SIG-SC 1 m;
150.0;118.00;729210.43;7023463.50;2.57;MDT SIG-SC 1 m;
150.0;120.00;729211.52;7023461.82;2.55;MDT SIG-SC 1 m;
150.0;122.00;729212.60;7023460.14;2.53;MDT SIG-SC 1 m;
150.0;124.00;729213.68;7023458.46;2.53;MDT SIG-SC 1 m;
150.0;126.00;729214.77;7023456.78;2.52;MDT SIG-SC 1 m;
150.0;128.00;729215.85;7023455.10;2.64;MDT SIG-SC 1 m;
150.0;130.00;729216.94;7023453.42;2.79;MDT SIG-SC 1 m;
150.0;132.00;729218.02;7023451.74;3.04;MDT SIG-SC 1 m;
150.0;134.00;729219.10;7023450.06;3.16;MDT SIG-SC 1 m;
150.0;136.00;729220.19;7023448.38;3.16;MDT SIG-SC 1 m;
150.0;138.00;729221.27;7023446.70;3.01;MDT SIG-SC 1 m;
150.0;140.00;729222.36;7023445.01;2.83;MDT SIG-SC 1 m;
150.0;142.00;729223.44;7023443.33;2.86;MDT SIG-SC 1 m;
150.0;144.00;729224.52;7023441.65;2.71;MDT SIG-SC 1 m;
150.0;146.00;729225.61;7023439.97;2.62;MDT SIG-SC 1 m;
150.0;148.00;729226.69;7023438.29;2.65;MDT SIG-SC 1 m;
150.0;150.00;729227.78;7023436.61;2.61;MDT SIG-SC 1 m;
150.0;152.00;729228.86;7023434.93;2.69;MDT SIG-SC 1 m;
150.0;154.00;729229.94;7023433.25;3.04;MDT SIG-SC 1 m;
150.0;156.00;729231.03;7023431.57;3.20;MDT SIG-SC 1 m;
150.0;158.00;729232.11;7023429.89;3.27;MDT SIG-SC 1 m;
150.0;160.00;729233.20;7023428.21;3.10;MDT SIG-SC 1 m;
150.0;162.00;729234.28;7023426.53;2.98;MDT SIG-SC 1 m;
150.0;164.00;729235.36;7023424.85;3.02;MDT SIG-SC 1 m;
150.0;166.00;729236.45;7023423.16;3.12;MDT SIG-SC 1 m;
150.0;168.00;729237.53;7023421.48;3.12;MDT SIG-SC 1 m;
150.0;170.00;729238.62;7023419.80;3.01;MDT SIG-SC 1 m;
150.0;172.00;729239.70;7023418.12;2.80;MDT SIG-SC 1 m;
150.0;174.00;729240.78;7023416.44;2.69;MDT SIG-SC 1 m;
150.0;176.00;729241.87;7023414.76;2.66;MDT SIG-SC 1 m;
150.0;178.00;729242.95;7023413.08;2.65;MDT SIG-SC 1 m;
150.0;180.00;729244.04;7023411.40;2.65;MDT SIG-SC 1 m;
150.0;182.00;729245.12;7023409.72;2.74;MDT SIG-SC 1 m;
150.0;184.00;729246.20;7023408.04;3.03;MDT SIG-SC 1 m;
150.0;186.00;729247.29;7023406.36;3.20;MDT SIG-SC 1 m;
150.0;188.00;729248.37;7023404.68;3.29;MDT SIG-SC 1 m;
150.0;190.00;729249.46;7023403.00;3.17;MDT SIG-SC 1 m;
150.0;192.00;729250.54;7023401.32;3.04;MDT SIG-SC 1 m;
150.0;194.00;729251.62;7023399.63;2.76;MDT SIG-SC 1 m;
150.0;196.00;729252.71;7023397.95;2.59;MDT SIG-SC 1 m;
150.0;198.00;729253.79;7023396.27;2.56;MDT SIG-SC 1 m;
150.0;200.00;729254.88;7023394.59;2.53;MDT SIG-SC 1 m;
150.0;202.00;729255.96;7023392.91;2.51;MDT SIG-SC 1 m;
150.0;204.00;729257.04;7023391.23;2.50;MDT SIG-SC 1 m;
150.0;206.00;729258.13;7023389.55;2.49;MDT SIG-SC 1 m;
150.0;208.00;729259.21;7023387.87;2.60;MDT SIG-SC 1 m;
150.0;210.00;729260.30;7023386.19;2.77;MDT SIG-SC 1 m;
150.0;212.00;729261.38;7023384.51;3.01;MDT SIG-SC 1 m;
150.0;214.00;729262.46;7023382.83;3.08;MDT SIG-SC 1 m;
150.0;216.00;729263.55;7023381.15;2.95;MDT SIG-SC 1 m;
150.0;218.00;729264.63;7023379.47;2.78;MDT SIG-SC 1 m;
150.0;220.00;729265.72;7023377.78;2.54;MDT SIG-SC 1 m;
150.0;222.00;729266.80;7023376.10;2.36;MDT SIG-SC 1 m;
150.0;224.00;729267.88;7023374.42;2.31;MDT SIG-SC 1 m;
150.0;226.00;729268.97;7023372.74;2.29;MDT SIG-SC 1 m;
150.0;228.00;729270.05;7023371.06;2.27;MDT SIG-SC 1 m;
150.0;230.00;729271.14;7023369.38;2.26;MDT SIG-SC 1 m;
150.0;232.00;729272.22;7023367.70;2.24;MDT SIG-SC 1 m;
150.0;234.00;729273.30;7023366.02;2.22;MDT SIG-SC 1 m;
150.0;236.00;729274.39;7023364.34;2.20;MDT SIG-SC 1 m;
150.0;238.00;729275.47;7023362.66;2.19;MDT SIG-SC 1 m;
150.0;240.00;729276.56;7023360.98;2.18;MDT SIG-SC 1 m;
150.0;242.00;729277.64;7023359.30;2.17;MDT SIG-SC 1 m;
150.0;244.00;729278.72;7023357.62;2.16;MDT SIG-SC 1 m;
150.0;246.00;729279.81;7023355.93;2.15;MDT SIG-SC 1 m;
150.0;248.00;729280.89;7023354.25;2.14;MDT SIG-SC 1 m;
150.0;250.00;729281.98;7023352.57;2.14;MDT SIG-SC 1 m;
150.0;252.00;729283.06;7023350.89;2.13;MDT SIG-SC 1 m;
150.0;254.00;729284.14;7023349.21;2.12;MDT SIG-SC 1 m;
150.0;256.00;729285.23;7023347.53;2.12;MDT SIG-SC 1 m;
150.0;258.00;729286.31;7023345.85;2.12;MDT SIG-SC 1 m;
150.0;260.00;729287.40;7023344.17;2.12;MDT SIG-SC 1 m;
150.0;262.00;729288.48;7023342.49;2.12;MDT SIG-SC 1 m;
150.0;264.00;729289.56;7023340.81;2.11;MDT SIG-SC 1 m;
150.0;266.00;729290.65;7023339.13;2.11;MDT SIG-SC 1 m;
150.0;268.00;729291.73;7023337.45;2.12;MDT SIG-SC 1 m;
150.0;270.00;729292.82;7023335.77;2.17;MDT SIG-SC 1 m;
150.0;272.00;729293.90;7023334.08;2.24;MDT SIG-SC 1 m;
150.0;274.00;729294.98;7023332.40;2.36;MDT SIG-SC 1 m;
150.0;276.00;729296.07;7023330.72;2.52;MDT SIG-SC 1 m;
150.0;278.00;729297.15;7023329.04;2.73;MDT SIG-SC 1 m;
150.0;280.00;729298.24;7023327.36;2.83;MDT SIG-SC 1 m;
150.0;282.00;729299.32;7023325.68;2.73;MDT SIG-SC 1 m;
150.0;284.00;729300.40;7023324.00;2.43;MDT SIG-SC 1 m;
150.0;286.00;729301.49;7023322.32;2.28;MDT SIG-SC 1 m;
150.0;288.00;729302.57;7023320.64;2.16;MDT SIG-SC 1 m;
150.0;290.00;729303.66;7023318.96;2.15;MDT SIG-SC 1 m;
150.0;292.00;729304.74;7023317.28;2.15;MDT SIG-SC 1 m;
150.0;294.00;729305.82;7023315.60;2.15;MDT SIG-SC 1 m;
150.0;296.00;729306.91;7023313.92;2.16;MDT SIG-SC 1 m;
150.0;298.00;729307.99;7023312.23;2.16;MDT SIG-SC 1 m;
150.0;300.00;729309.07;7023310.55;2.16;MDT SIG-SC 1 m;
150.0;302.00;729310.16;7023308.87;2.17;MDT SIG-SC 1 m;
150.0;304.00;729311.24;7023307.19;2.17;MDT SIG-SC 1 m;
150.0;306.00;729312.33;7023305.51;2.17;MDT SIG-SC 1 m;
150.0;308.00;729313.41;7023303.83;2.18;MDT SIG-SC 1 m;
150.0;310.00;729314.49;7023302.15;2.19;MDT SIG-SC 1 m;
150.0;312.00;729315.58;7023300.47;2.19;MDT SIG-SC 1 m;
150.0;314.00;729316.66;7023298.79;2.20;MDT SIG-SC 1 m;
150.0;316.00;729317.75;7023297.11;2.20;MDT SIG-SC 1 m;
150.0;318.00;729318.83;7023295.43;2.21;MDT SIG-SC 1 m;
150.0;320.00;729319.91;7023293.75;2.22;MDT SIG-SC 1 m;
150.0;322.00;729321.00;7023292.07;2.22;MDT SIG-SC 1 m;
150.0;324.00;729322.08;7023290.38;2.23;MDT SIG-SC 1 m;
150.0;326.00;729323.17;7023288.70;2.23;MDT SIG-SC 1 m;
150.0;328.00;729324.25;7023287.02;2.24;MDT SIG-SC 1 m;
150.0;330.00;729325.33;7023285.34;2.25;MDT SIG-SC 1 m;
150.0;332.00;729326.42;7023283.66;2.26;MDT SIG-SC 1 m;
150.0;334.00;729327.50;7023281.98;2.26;MDT SIG-SC 1 m;
150.0;336.00;729328.59;7023280.30;2.27;MDT SIG-SC 1 m;
150.0;338.00;729329.67;7023278.62;2.27;MDT SIG-SC 1 m;
150.0;340.00;729330.75;7023276.94;2.28;MDT SIG-SC 1 m;
150.0;342.00;729331.84;7023275.26;2.29;MDT SIG-SC 1 m;
150.0;344.00;729332.92;7023273.58;2.29;MDT SIG-SC 1 m;
150.0;346.00;729334.01;7023271.90;2.30;MDT SIG-SC 1 m;
150.0;348.00;729335.09;7023270.22;2.31;MDT SIG-SC 1 m;
150.0;350.00;729336.17;7023268.53;2.31;MDT SIG-SC 1 m;
150.0;352.00;729337.26;7023266.85;2.32;MDT SIG-SC 1 m;
150.0;354.00;729338.34;7023265.17;2.32;MDT SIG-SC 1 m;
150.0;356.00;729339.43;7023263.49;2.33;MDT SIG-SC 1 m;
150.0;358.00;729340.51;7023261.81;2.37;MDT SIG-SC 1 m;
150.0;360.00;729341.59;7023260.13;2.45;MDT SIG-SC 1 m;
150.0;362.00;729342.68;7023258.45;2.56;MDT SIG-SC 1 m;
150.0;364.00;729343.76;7023256.77;2.69;MDT SIG-SC 1 m;
150.0;366.00;729344.85;7023255.09;2.82;MDT SIG-SC 1 m;
150.0;368.00;729345.93;7023253.41;2.97;MDT SIG-SC 1 m;
150.0;370.00;729347.01;7023251.73;2.96;MDT SIG-SC 1 m;
150.0;372.00;729348.10;7023250.05;2.82;MDT SIG-SC 1 m;
150.0;374.00;729349.18;7023248.37;2.86;MDT SIG-SC 1 m;
150.0;376.00;729350.27;7023246.68;3.02;MDT SIG-SC 1 m;
150.0;378.00;729351.35;7023245.00;3.03;MDT SIG-SC 1 m;
150.0;380.00;729352.43;7023243.32;2.76;MDT SIG-SC 1 m;
150.0;382.00;729353.52;7023241.64;2.51;MDT SIG-SC 1 m;
150.0;384.00;729354.60;7023239.96;2.36;MDT SIG-SC 1 m;
150.0;386.00;729355.69;7023238.28;2.34;MDT SIG-SC 1 m;
150.0;388.00;729356.77;7023236.60;2.34;MDT SIG-SC 1 m;
150.0;390.00;729357.85;7023234.92;2.33;MDT SIG-SC 1 m;
150.0;392.00;729358.94;7023233.24;2.33;MDT SIG-SC 1 m;
150.0;394.00;729360.02;7023231.56;2.32;MDT SIG-SC 1 m;
150.0;396.00;729361.11;7023229.88;2.32;MDT SIG-SC 1 m;
150.0;398.00;729362.19;7023228.20;2.32;MDT SIG-SC 1 m;
150.0;400.00;729363.27;7023226.52;2.32;MDT SIG-SC 1 m;
150.0;402.00;729364.36;7023224.83;2.32;MDT SIG-SC 1 m;
150.0;404.00;729365.44;7023223.15;2.32;MDT SIG-SC 1 m;
150.0;406.00;729366.53;7023221.47;2.32;MDT SIG-SC 1 m;
150.0;408.00;729367.61;7023219.79;2.33;MDT SIG-SC 1 m;
150.0;410.00;729368.69;7023218.11;2.34;MDT SIG-SC 1 m;
150.0;412.00;729369.78;7023216.43;2.35;MDT SIG-SC 1 m;
150.0;414.00;729370.86;7023214.75;2.38;MDT SIG-SC 1 m;
150.0;416.00;729371.95;7023213.07;2.41;MDT SIG-SC 1 m;
150.0;418.00;729373.03;7023211.39;2.43;MDT SIG-SC 1 m;
150.0;420.00;729374.11;7023209.71;2.47;MDT SIG-SC 1 m;
150.0;422.00;729375.20;7023208.03;2.51;MDT SIG-SC 1 m;
150.0;424.00;729376.28;7023206.35;2.53;MDT SIG-SC 1 m;
150.0;426.00;729377.37;7023204.67;2.57;MDT SIG-SC 1 m;
150.0;428.00;729378.45;7023202.99;2.60;MDT SIG-SC 1 m;
150.0;430.00;729379.53;7023201.30;2.61;MDT SIG-SC 1 m;
150.0;432.00;729380.62;7023199.62;2.62;MDT SIG-SC 1 m;
150.0;434.00;729381.70;7023197.94;2.62;MDT SIG-SC 1 m;
150.0;436.00;729382.79;7023196.26;2.60;MDT SIG-SC 1 m;
150.0;438.00;729383.87;7023194.58;2.56;MDT SIG-SC 1 m;
150.0;440.00;729384.95;7023192.90;2.49;MDT SIG-SC 1 m;
150.0;442.00;729386.04;7023191.22;2.38;MDT SIG-SC 1 m;
150.0;444.00;729387.12;7023189.54;2.30;MDT SIG-SC 1 m;
150.0;446.00;729388.21;7023187.86;2.16;MDT SIG-SC 1 m;
150.0;448.00;729389.29;7023186.18;1.98;MDT SIG-SC 1 m;
150.0;450.00;729390.37;7023184.50;1.80;MDT SIG-SC 1 m;
150.0;452.00;729391.46;7023182.82;1.55;MDT SIG-SC 1 m;
150.0;454.00;729392.54;7023181.14;1.27;MDT SIG-SC 1 m;
150.0;456.00;729393.63;7023179.45;1.06;MDT SIG-SC 1 m;
150.0;458.00;729394.71;7023177.77;0.66;MDT SIG-SC 1 m;
150.0;460.00;729395.79;7023176.09;0.27;MDT SIG-SC 1 m;
150.0;462.00;729396.88;7023174.41;0.12;MDT SIG-SC 1 m;
150.0;464.00;729397.96;7023172.73;0.07;MDT SIG-SC 1 m;
150.0;466.00;729399.05;7023171.05;0.08;MDT SIG-SC 1 m;
150.0;468.00;729400.13;7023169.37;0.08;MDT SIG-SC 1 m;
150.0;470.00;729401.21;7023167.69;0.07;MDT SIG-SC 1 m;
150.0;472.00;729402.30;7023166.01;0.08;MDT SIG-SC 1 m;
150.0;474.00;729403.38;7023164.33;0.09;MDT SIG-SC 1 m;
150.0;476.00;729404.47;7023162.65;0.12;MDT SIG-SC 1 m;
150.0;478.00;729405.55;7023160.97;;A LEVANTAR;0.13
150.0;480.00;729406.63;7023159.29;;A LEVANTAR;0.14
150.0;482.00;729407.72;7023157.60;;A LEVANTAR;0.14
150.0;484.00;729408.80;7023155.92;;A LEVANTAR;0.14
150.0;486.00;729409.89;7023154.24;;A LEVANTAR;0.14
150.0;488.00;729410.97;7023152.56;;A LEVANTAR;0.14
150.0;490.00;729412.05;7023150.88;;A LEVANTAR;0.14
150.0;492.00;729413.14;7023149.20;;A LEVANTAR;0.13
150.0;494.00;729414.22;7023147.52;;A LEVANTAR;0.13
150.0;496.00;729415.31;7023145.84;;A LEVANTAR;0.13
150.0;498.00;729416.39;7023144.16;;A LEVANTAR;0.13
150.0;500.00;729417.47;7023142.48;;A LEVANTAR;0.13
150.0;502.00;729418.56;7023140.80;;A LEVANTAR;0.13
150.0;504.00;729419.64;7023139.12;;A LEVANTAR;0.13
150.0;506.00;729420.73;7023137.44;;A LEVANTAR;0.12
150.0;508.00;729421.81;7023135.75;;A LEVANTAR;0.10
150.0;510.00;729422.89;7023134.07;;A LEVANTAR;0.09
150.0;512.00;729423.98;7023132.39;;A LEVANTAR;0.08
150.0;514.00;729425.06;7023130.71;;A LEVANTAR;0.07
150.0;516.00;729426.15;7023129.03;;A LEVANTAR;0.08
150.0;518.00;729427.23;7023127.35;;A LEVANTAR;0.09
150.0;520.00;729428.31;7023125.67;;A LEVANTAR;0.09
150.0;522.00;729429.40;7023123.99;;A LEVANTAR;0.07
150.0;524.00;729430.48;7023122.31;0.12;MDT SIG-SC 1 m;
150.0;526.00;729431.57;7023120.63;0.38;MDT SIG-SC 1 m;
150.0;528.00;729432.65;7023118.95;0.75;MDT SIG-SC 1 m;
150.0;530.00;729433.73;7023117.27;0.95;MDT SIG-SC 1 m;
150.0;532.00;729434.82;7023115.59;1.21;MDT SIG-SC 1 m;
150.0;534.00;729435.90;7023113.90;1.43;MDT SIG-SC 1 m;
150.0;536.00;729436.99;7023112.22;1.61;MDT SIG-SC 1 m;
150.0;538.00;729438.07;7023110.54;1.71;MDT SIG-SC 1 m;
150.0;540.00;729439.15;7023108.86;1.85;MDT SIG-SC 1 m;
150.0;542.00;729440.24;7023107.18;1.97;MDT SIG-SC 1 m;
150.0;544.00;729441.32;7023105.50;2.03;MDT SIG-SC 1 m;
150.0;546.00;729442.41;7023103.82;2.13;MDT SIG-SC 1 m;
150.0;548.00;729443.49;7023102.14;2.18;MDT SIG-SC 1 m;
150.0;550.00;729444.57;7023100.46;2.20;MDT SIG-SC 1 m;
150.0;552.00;729445.66;7023098.78;2.22;MDT SIG-SC 1 m;
150.0;554.00;729446.74;7023097.10;2.23;MDT SIG-SC 1 m;
150.0;556.00;729447.83;7023095.42;2.23;MDT SIG-SC 1 m;
150.0;558.00;729448.91;7023093.74;2.23;MDT SIG-SC 1 m;
150.0;560.00;729449.99;7023092.05;2.21;MDT SIG-SC 1 m;
150.0;562.00;729451.08;7023090.37;2.18;MDT SIG-SC 1 m;
150.0;564.00;729452.16;7023088.69;2.16;MDT SIG-SC 1 m;
150.0;566.00;729453.25;7023087.01;2.13;MDT SIG-SC 1 m;
150.0;568.00;729454.33;7023085.33;2.11;MDT SIG-SC 1 m;
150.0;570.00;729455.41;7023083.65;2.08;MDT SIG-SC 1 m;
150.0;572.00;729456.50;7023081.97;2.09;MDT SIG-SC 1 m;
150.0;574.00;729457.58;7023080.29;2.08;MDT SIG-SC 1 m;
150.0;576.00;729458.67;7023078.61;2.09;MDT SIG-SC 1 m;
150.0;578.00;729459.75;7023076.93;2.12;MDT SIG-SC 1 m;
150.0;580.00;729460.83;7023075.25;2.15;MDT SIG-SC 1 m;
150.0;582.00;729461.92;7023073.57;2.15;MDT SIG-SC 1 m;
150.0;584.00;729463.00;7023071.89;2.19;MDT SIG-SC 1 m;
150.0;586.00;729464.09;7023070.20;2.23;MDT SIG-SC 1 m;
150.0;588.00;729465.17;7023068.52;2.24;MDT SIG-SC 1 m;
150.0;590.00;729466.25;7023066.84;2.28;MDT SIG-SC 1 m;
150.0;592.00;729467.34;7023065.16;2.32;MDT SIG-SC 1 m;
150.0;594.00;729468.42;7023063.48;2.32;MDT SIG-SC 1 m;
150.0;596.00;729469.51;7023061.80;2.35;MDT SIG-SC 1 m;
150.0;598.00;729470.59;7023060.12;2.38;MDT SIG-SC 1 m;
150.0;600.00;729471.67;7023058.44;2.39;MDT SIG-SC 1 m;
150.0;602.00;729472.76;7023056.76;2.42;MDT SIG-SC 1 m;
150.0;604.00;729473.84;7023055.08;2.45;MDT SIG-SC 1 m;
150.0;606.00;729474.93;7023053.40;2.46;MDT SIG-SC 1 m;
150.0;608.00;729476.01;7023051.72;2.49;MDT SIG-SC 1 m;
150.0;610.00;729477.09;7023050.04;2.52;MDT SIG-SC 1 m;
150.0;612.00;729478.18;7023048.35;2.52;MDT SIG-SC 1 m;
150.0;614.00;729479.26;7023046.67;2.55;MDT SIG-SC 1 m;
150.0;616.00;729480.35;7023044.99;2.57;MDT SIG-SC 1 m;
150.0;618.00;729481.43;7023043.31;2.56;MDT SIG-SC 1 m;
150.0;620.00;729482.51;7023041.63;2.59;MDT SIG-SC 1 m;
150.0;622.00;729483.60;7023039.95;2.61;MDT SIG-SC 1 m;
150.0;624.00;729484.68;7023038.27;2.62;MDT SIG-SC 1 m;
150.0;626.00;729485.77;7023036.59;2.64;MDT SIG-SC 1 m;
150.0;628.00;729486.85;7023034.91;2.67;MDT SIG-SC 1 m;
150.0;630.00;729487.93;7023033.23;2.69;MDT SIG-SC 1 m;
150.0;632.00;729489.02;7023031.55;2.69;MDT SIG-SC 1 m;
150.0;634.00;729490.10;7023029.87;2.75;MDT SIG-SC 1 m;
150.0;636.00;729491.19;7023028.19;2.83;MDT SIG-SC 1 m;
150.0;638.00;729492.27;7023026.51;2.93;MDT SIG-SC 1 m;
150.0;640.00;729493.35;7023024.82;3.03;MDT SIG-SC 1 m;
150.0;642.00;729494.44;7023023.14;3.00;MDT SIG-SC 1 m;
150.0;644.00;729495.52;7023021.46;2.86;MDT SIG-SC 1 m;
150.0;646.00;729496.61;7023019.78;2.75;MDT SIG-SC 1 m;
150.0;648.00;729497.69;7023018.10;2.75;MDT SIG-SC 1 m;
150.0;650.00;729498.77;7023016.42;2.75;MDT SIG-SC 1 m;
150.0;652.00;729499.86;7023014.74;2.75;MDT SIG-SC 1 m;
150.0;654.00;729500.94;7023013.06;2.75;MDT SIG-SC 1 m;
150.0;656.00;729502.03;7023011.38;2.75;MDT SIG-SC 1 m;
150.0;658.00;729503.11;7023009.70;2.74;MDT SIG-SC 1 m;
150.0;660.00;729504.19;7023008.02;2.74;MDT SIG-SC 1 m;
150.0;662.00;729505.28;7023006.34;2.74;MDT SIG-SC 1 m;
150.0;664.00;729506.36;7023004.66;2.73;MDT SIG-SC 1 m;
150.0;666.00;729507.45;7023002.97;2.73;MDT SIG-SC 1 m;
150.0;668.00;729508.53;7023001.29;2.77;MDT SIG-SC 1 m;
150.0;670.00;729509.61;7022999.61;3.01;MDT SIG-SC 1 m;
150.0;672.00;729510.70;7022997.93;3.27;MDT SIG-SC 1 m;
150.0;674.00;729511.78;7022996.25;3.36;MDT SIG-SC 1 m;
150.0;676.00;729512.87;7022994.57;3.38;MDT SIG-SC 1 m;
150.0;678.00;729513.95;7022992.89;3.24;MDT SIG-SC 1 m;
150.0;680.00;729515.03;7022991.21;3.00;MDT SIG-SC 1 m;
150.0;682.00;729516.12;7022989.53;2.90;MDT SIG-SC 1 m;
150.0;684.00;729517.20;7022987.85;2.82;MDT SIG-SC 1 m;
150.0;686.00;729518.29;7022986.17;2.96;MDT SIG-SC 1 m;
150.0;688.00;729519.37;7022984.49;3.15;MDT SIG-SC 1 m;
150.0;690.00;729520.45;7022982.81;3.24;MDT SIG-SC 1 m;
150.0;692.00;729521.54;7022981.12;3.12;MDT SIG-SC 1 m;
150.0;694.00;729522.62;7022979.44;3.06;MDT SIG-SC 1 m;
150.0;696.00;729523.71;7022977.76;3.04;MDT SIG-SC 1 m;
150.0;698.00;729524.79;7022976.08;3.16;MDT SIG-SC 1 m;
150.0;700.00;729525.87;7022974.40;3.28;MDT SIG-SC 1 m;
150.0;702.00;729526.96;7022972.72;3.48;MDT SIG-SC 1 m;
150.0;704.00;729528.04;7022971.04;3.46;MDT SIG-SC 1 m;
150.0;706.00;729529.13;7022969.36;3.39;MDT SIG-SC 1 m;
150.0;708.00;729530.21;7022967.68;3.28;MDT SIG-SC 1 m;
150.0;710.00;729531.29;7022966.00;3.24;MDT SIG-SC 1 m;
150.0;712.00;729532.38;7022964.32;3.32;MDT SIG-SC 1 m;
150.0;714.00;729533.46;7022962.64;3.29;MDT SIG-SC 1 m;
